Area,Data Collection Year,soil group,Land class,knit (surface),pH,SOC (%),Nitrogen N (%),Potassium K (meq/100),Phosphorus P (ug/g),Sulfur S (ug/g),Boron B (ug/g),Zinc Zn (ug/g)
4.0,1997.0,11.0,1.0,1.0,5.0,2.05,0.11,0.11,22.0,12.0,0.44,1.0
4.0,1997.0,11.0,1.0,1.0,5.4,1.57,0.12,0.13,14.0,13.0,0.49,0.8
4.0,1997.0,11.0,1.0,1.0,5.2,2.16,0.12,0.11,20.0,10.0,0.25,0.82
4.0,1997.0,11.0,1.0,1.0,5.2,2.67,0.14,0.15,9.0,26.0,0.32,0.62
4.0,1997.0,11.0,1.0,1.0,5.4,2.05,0.13,0.15,11.0,17.0,0.29,0.52
4.0,1997.0,11.0,1.0,1.0,5.4,1.44,0.09,0.09,9.0,13.0,0.29,0.88
4.0,1997.0,11.0,2.0,1.0,5.5,1.08,0.16,0.19,14.0,29.0,0.5,0.82
4.0,1997.0,11.0,2.0,1.0,5.7,1.57,0.16,0.27,16.0,17.5,0.53,0.76
4.0,1997.0,13.0,1.0,1.0,5.2,1.44,0.09,0.08,31.0,11.0,0.3,0.2
4.0,1997.0,13.0,1.0,1.0,5.0,1.57,0.1,0.07,35.0,13.0,0.31,0.34
4.0,1997.0,14.0,1.0,1.0,5.2,1.44,0.08,0.16,18.0,9.0,0.25,0.7
4.0,1997.0,14.0,4.0,1.0,4.9,1.79,0.09,0.19,16.0,14.0,0.14,0.56
4.0,1997.0,14.0,4.0,1.0,4.9,1.91,0.11,0.13,4.0,11.0,0.52,0.58
4.0,1997.0,15.0,4.0,1.0,4.4,1.69,0.08,0.33,40.0,12.0,0.29,0.4
4.0,1997.0,15.0,4.0,1.0,5.1,2.03,0.1,0.32,34.0,13.0,0.34,0.56
4.0,1997.0,15.0,4.0,1.0,4.788,1.2,0.06,0.17,39.5,9.0,0.42,0.44
4.0,1997.0,15.0,4.0,1.0,4.8,1.69,0.08,0.31,39.5,11.0,0.34,1.1
4.0,1997.0,15.0,4.0,1.0,5.4,1.08,0.07,0.29,31.0,9.0,0.29,0.28
4.0,1997.0,15.0,4.0,1.0,4.6,1.44,0.07,0.16,36.0,9.0,0.58,0.5
4.0,1997.0,15.0,4.0,1.0,4.9,1.2,0.06,0.2,54.0,8.0,0.53,0.28
4.0,1997.0,15.0,4.0,1.0,4.9,1.69,0.08,0.27,64.0,28.0,0.325,0.3
4.0,1997.0,15.0,4.0,1.0,4.2,1.91,0.1,0.31,55.0,11.0,0.31,0.5
4.0,1997.0,16.0,4.0,1.0,4.9,0.72,0.04,0.18,40.0,21.0,0.23,0.28
4.0,1997.0,16.0,4.0,1.0,4.5,1.44,0.07,0.34,40.0,11.0,0.37,0.2
4.0,1997.0,16.0,4.0,1.0,4.8,1.44,0.08,0.22,56.0,17.0,0.47,0.9
4.0,1997.0,16.0,4.0,1.0,5.0,1.32,0.05,0.31,40.0,14.0,0.37,0.46
4.0,1997.0,16.0,4.0,1.0,5.2,1.08,0.06,0.36,41.0,11.0,0.41,0.5
4.0,1997.0,16.0,4.0,1.0,5.5,0.67,0.05,0.25,37.0,11.0,0.23,0.4
4.0,1997.0,16.0,4.0,1.0,5.1,1.2,0.06,0.3,40.0,11.0,0.29,0.4
4.0,1997.0,16.0,4.0,1.0,4.8,1.2,0.07,0.22,14.0,12.0,0.31,0.42
4.0,1997.0,19.0,1.0,1.0,5.6,0.48,0.04,0.21,31.0,12.0,0.2,1.04
4.0,1997.0,19.0,1.0,1.0,5.3,0.36,0.05,0.04,9.0,7.0,0.2,0.36
4.0,1997.0,19.0,2.0,1.0,5.6,0.36,0.16,0.09,5.0,9.0,0.24,1.02
4.0,1997.0,22.0,4.0,1.0,5.3,2.15,0.12,0.22,12.0,28.0,0.42,0.98
4.0,1997.0,23.0,1.0,1.0,5.4,1.93,0.11,0.17,30.0,11.0,0.3,0.46
4.0,1997.0,24.0,1.0,1.0,4.5,1.79,0.1,0.24,22.0,13.0,0.29,0.22
4.0,1997.0,24.0,1.0,1.0,5.1,1.57,0.08,0.09,18.0,11.0,0.21,0.46
4.0,1997.0,24.0,1.0,1.0,5.0,1.79,0.1,0.18,55.0,13.0,0.28,0.36
4.0,1997.0,24.0,1.0,1.0,5.1,1.69,0.1,0.22,22.0,11.0,0.37,0.22
4.0,1997.0,24.0,1.0,1.0,5.4,1.32,0.1,0.07,12.0,11.0,0.3,0.1
4.0,1997.0,24.0,1.0,1.0,5.6,1.32,0.09,0.08,21.0,13.0,0.37,0.26
4.0,1997.0,24.0,1.0,1.0,5.6,1.57,0.09,0.3,22.0,21.0,0.41,0.26
4.0,1997.0,24.0,1.0,1.0,5.2,1.57,0.09,0.32,30.0,13.0,0.32,0.46
4.0,1997.0,25.0,1.0,1.0,5.2,2.39,0.12,0.18,11.0,27.0,0.31,0.4
